trial,vp,group,stimulus,grapheme,targetVF,response,RT,SOA,ISI,domEye,gaborRotation,gaborWlength,xCoord,yCoord,fontType
139,S12,synesthete,gabor,NA,LVF,NA,NA,1.1913897711315258,2.247895665553554,right,110,54.06367046072088,562,693,NA
140,S12,synesthete,non-inducer,@,RVF,right,0.8478007596199859,1.058104742895921,2.421977829352805,right,0,NA,919,617,arial
141,S12,synesthete,inducer,3,RVF,right,4.809110338967912,0.7998274529427363,1.6740177425569867,right,0,NA,918,843,times
142,S12,synesthete,non-inducer,#,LVF,left,0.6999591327939925,1.0997663664761603,2.2532030557538114,right,0,NA,568,744,times
143,S12,synesthete,inducer,3,RVF,right,1.184685558885576,1.0912343264626543,1.7169218344321076,right,0,NA,922,794,verdana
144,S12,synesthete,gabor,NA,RVF,right,3.714209471488175,1.1666277899485067,2.0656719547025775,right,285,55.569704044254806,923,851,NA
145,S12,synesthete,non-inducer,?,LVF,left,0.6565727156353205,1.4661501086047792,1.936411585522657,right,0,NA,557,669,times
146,S12,synesthete,gabor,NA,LVF,NA,NA,1.0667678083359533,2.0471370219699763,right,356,47.60688320210833,565,700,NA
147,S12,synesthete,inducer,N,LVF,right,5.558787817715711,1.1664471948934079,2.19475195555786,right,0,NA,560,847,comicsans
148,S12,synesthete,inducer,8,LVF,left,0.7373896367730595,0.8748136809949756,1.8789793226938598,right,0,NA,571,697,times
149,S12,synesthete,inducer,3,LVF,left,8.306612587597101,1.132844337050301,2.435809121298408,right,0,NA,558,870,times
150,S12,synesthete,non-inducer,@,RVF,right,0.643208766108728,1.0497828771435707,2.167902649260379,right,0,NA,928,646,times
151,S12,synesthete,non-inducer,#,LVF,NA,NA,1.1911237237422938,2.2910316768616346,right,0,NA,559,780,verdana
152,S12,synesthete,gabor,NA,RVF,right,0.7286772087886675,1.3745386409163984,1.8229398617129244,right,6,51.93896483199938,920,696,NA
153,S12,synesthete,non-inducer,?,RVF,right,0.6131769680637262,0.9248411448052138,1.848371284173235,right,0,NA,917,696,comicsans
154,S12,synesthete,inducer,A,RVF,right,1.5710607310315936,0.9080784531574864,2.020868835673584,right,0,NA,922,770,times
155,S12,synesthete,non-inducer,@,RVF,right,0.6572046955611768,1.3331121292108037,1.5228566463926119,right,0,NA,927,808,arial
156,S12,synesthete,gabor,NA,LVF,NA,NA,1.0164488062032433,2.1887772551519964,right,39,47.84322262090711,564,836,NA
157,S12,synesthete,inducer,A,LVF,left,2.3230838754302567,0.8415100183724462,1.7522691139051694,right,0,NA,571,864,times
158,S12,synesthete,gabor,NA,LVF,left,7.201157779760251,1.1246981611620868,1.5170173930097577,right,88,50.114668963197175,561,804,NA
159,S12,synesthete,gabor,NA,RVF,right,0.8042936691285831,1.174760088662424,1.5491643593520736,right,166,49.76353840802417,924,717,NA
160,S12,synesthete,inducer,A,RVF,right,0.9104208886783454,1.3414202691346873,2.2964272821404212,right,0,NA,921,847,verdana
161,S12,synesthete,gabor,NA,RVF,right,4.414999010976317,1.474742218591473,2.3646775272538783,right,206,51.311975210343206,923,848,NA
162,S12,synesthete,gabor,NA,LVF,NA,NA,1.208068194117459,2.035076306743867,right,174,55.144154259605024,569,858,NA
163,S12,synesthete,inducer,N,RVF,right,1.1402323645875185,1.224499183897933,2.10286221811204,right,0,NA,922,672,verdana
164,S12,synesthete,non-inducer,#,RVF,right,1.9707329847492474,1.2998027346079652,1.6345979022135029,right,0,NA,924,822,times
165,S12,synesthete,non-inducer,@,LVF,left,0.6053204498998639,0.8331565017947469,2.3812185685453295,right,0,NA,569,704,comicsans
166,S12,synesthete,inducer,8,RVF,right,0.6310829622939309,1.324826441886671,1.8993524968331628,right,0,NA,921,649,verdana
167,S12,synesthete,non-inducer,?,LVF,left,0.6615495575520072,1.4161543383916069,2.4711985367061193,right,0,NA,557,631,comicsans
168,S12,synesthete,inducer,8,LVF,left,0.7020118234981965,1.3078290219555129,2.256728075605511,right,0,NA,561,826,verdana
169,S12,synesthete,gabor,NA,RVF,right,1.1552051882067644,1.2747566053085393,1.932713786987292,right,196,55.53828141723971,913,798,NA
170,S12,synesthete,gabor,NA,RVF,right,0.8176038132774011,1.4494844371820363,2.3847867613863203,right,29,46.551126017289135,927,868,NA
171,S12,synesthete,inducer,A,RVF,right,0.6878311518830742,1.0247823453246383,2.3656348716396716,right,0,NA,926,619,arial
172,S12,synesthete,inducer,3,RVF,right,0.6086215497693956,1.2914237874801984,2.471560380759956,right,0,NA,930,663,times
173,S12,synesthete,non-inducer,#,RVF,right,0.6837279475703326,0.9331279432249175,1.6210296124900423,right,0,NA,917,641,times
174,S12,synesthete,non-inducer,!,RVF,right,5.9616700442757065,1.4661437255654164,2.2822228649209064,right,0,NA,927,846,arial
175,S12,synesthete,non-inducer,!,RVF,right,1.0352950836190757,1.1828519410746594,1.811712415527106,right,0,NA,927,775,verdana
176,S12,synesthete,non-inducer,@,RVF,right,0.6125089105439656,0.841519837078522,1.6244761595728523,right,0,NA,922,691,verdana
177,S12,synesthete,non-inducer,!,RVF,right,1.1903718231501443,1.2497588313890446,1.8231209755906659,right,0,NA,922,821,verdana
178,S12,synesthete,non-inducer,!,RVF,right,0.682545473319351,1.1414493056240644,1.510218535740405,right,0,NA,916,781,verdana
179,S12,synesthete,non-inducer,#,RVF,right,1.0750233571320678,1.2078431539011945,1.6909838242182271,right,0,NA,917,842,verdana
180,S12,synesthete,inducer,A,LVF,left,1.3497405523353336,1.3828370798050855,1.6515595691677283,right,0,NA,561,631,arial
181,S12,synesthete,inducer,N,RVF,right,0.8562373184145144,0.8001770912251231,1.6332524314458512,right,0,NA,923,716,arial
182,S12,synesthete,non-inducer,!,LVF,left,0.6663068237658081,1.349693278246832,2.254532063948802,right,0,NA,559,737,times
183,S12,synesthete,inducer,3,RVF,right,0.5267966330893614,1.1830580239679875,2.1495452777582598,right,0,NA,930,660,comicsans
184,S12,synesthete,gabor,NA,LVF,left,1.697653276903111,1.3581497419208972,1.690055729313091,right,224,49.393812270804446,561,760,NA
185,S12,synesthete,inducer,8,RVF,right,0.562806115276544,1.4578144665119908,1.7306069709154923,right,0,NA,914,863,times
186,S12,synesthete,inducer,3,LVF,left,0.6522661083349703,1.2911655719490227,1.6973014330628704,right,0,NA,563,730,comicsans
187,S12,synesthete,inducer,A,RVF,right,0.6684873411186345,1.324750776132987,1.9032165599257045,right,0,NA,918,801,times
188,S12,synesthete,non-inducer,?,LVF,left,0.5525634996756708,0.9912024750155979,2.3303273477384625,right,0,NA,556,781,comicsans
189,S12,synesthete,gabor,NA,RVF,right,10.469500748299197,1.4328263485340358,1.8703978565856159,right,274,48.53397560296611,925,769,NA
190,S12,synesthete,non-inducer,!,LVF,left,0.7316620076808249,1.3830633526558813,1.556872388245254,right,0,NA,571,830,times
191,S12,synesthete,gabor,NA,LVF,left,0.9067291555479642,1.1163863188789946,1.702560213472852,right,201,55.90392699969121,571,653,NA
192,S12,synesthete,non-inducer,@,LVF,left,0.6212574161227167,1.3081028768137912,2.1675218908724183,right,0,NA,566,682,times
193,S12,synesthete,non-inducer,!,RVF,right,9.956412045935394,0.8498244374059141,2.318561409487865,right,0,NA,926,622,comicsans
194,S12,synesthete,gabor,NA,LVF,NA,NA,1.3747234450102042,1.5707696385644359,right,329,46.36071768375169,567,772,NA
195,S12,synesthete,non-inducer,@,LVF,left,0.6802489478404823,1.424484545775158,2.4718369850749604,right,0,NA,572,736,arial
196,S12,synesthete,gabor,NA,RVF,NA,NA,1.133050124219153,2.45687557207395,right,25,51.197168521906846,926,800,NA
197,S12,synesthete,gabor,NA,RVF,right,8.785818208735236,1.1664064681558557,1.941166137713802,right,285,50.62034155659889,927,805,NA
198,S12,synesthete,gabor,NA,RVF,right,5.978140088054261,1.2161747826198734,2.1933654841849846,right,231,52.01036811831347,924,642,NA
199,S12,synesthete,gabor,NA,LVF,NA,NA,1.1580401702099152,1.5291154852238134,right,185,51.01320749760151,560,710,NA
200,S12,synesthete,non-inducer,!,LVF,NA,NA,1.2414405762615388,2.189336213291205,right,0,NA,571,682,comicsans
201,S12,synesthete,inducer,A,RVF,right,1.47964539457098,1.2664087312978154,1.768315659367679,right,0,NA,914,639,verdana
202,S12,synesthete,inducer,A,LVF,left,6.845974797934105,1.424765790839956,1.8640391688764657,right,0,NA,556,661,times
203,S12,synesthete,gabor,NA,LVF,NA,NA,1.482842364443968,2.2969871229273666,right,268,54.748556330202156,562,835,NA
204,S12,synesthete,gabor,NA,RVF,right,1.0072369787876596,0.8914508575981017,1.8842042949041455,right,133,53.412727419679975,929,715,NA
205,S12,synesthete,inducer,3,RVF,right,0.6073283546256789,1.2578419158071483,2.1240201188011922,right,0,NA,916,713,comicsans
206,S12,synesthete,non-inducer,@,RVF,right,0.8328543721681854,1.4164438776715542,1.8576769893470542,right,0,NA,925,652,verdana
207,S12,synesthete,inducer,A,RVF,right,0.7210324909838164,1.3330871441821728,2.3994645024190313,right,0,NA,921,744,comicsans
208,S12,synesthete,gabor,NA,RVF,right,0.6544043278181562,1.3245155014947159,2.137441056495529,right,338,53.70774714276132,925,842,NA
209,S12,synesthete,inducer,3,LVF,left,0.625250521570706,0.8081529500268516,2.3039462150650167,right,0,NA,568,694,times
210,S12,synesthete,non-inducer,#,LVF,left,0.5659728572090899,1.3411608385786167,2.3439546168078023,right,0,NA,564,665,comicsans
211,S12,synesthete,inducer,8,RVF,right,0.548412088232908,1.4161525021136185,2.1213215073725404,right,0,NA,922,706,comicsans
212,S12,synesthete,gabor,NA,LVF,NA,NA,1.2161948945840777,2.0922326456039158,right,190,46.116150537088224,565,773,NA
213,S12,synesthete,non-inducer,!,LVF,left,7.610289516473131,1.1248137696356935,2.432954417347335,right,0,NA,569,722,arial
214,S12,synesthete,inducer,3,RVF,right,0.5406980143634428,0.8912061341025037,2.2571483399263457,right,0,NA,915,739,times
215,S12,synesthete,inducer,A,LVF,left,3.3557907026797693,0.8831243678632745,1.6503904445949158,right,0,NA,561,774,comicsans
216,S12,synesthete,gabor,NA,LVF,left,5.2833503146839575,1.0248244804297428,2.425122255368869,right,159,55.76305535850749,567,780,NA
217,S12,synesthete,gabor,NA,LVF,NA,NA,1.3995350966570186,2.456862163292822,right,235,46.580146605292455,562,614,NA
218,S12,synesthete,gabor,NA,LVF,left,4.196598007272769,1.1828568576856924,2.3563915346345428,right,172,48.55052800321038,559,789,NA
219,S12,synesthete,gabor,NA,LVF,left,0.6844945964467115,1.1999995645810486,2.16622375350964,right,136,49.62421604098116,569,805,NA
220,S12,synesthete,inducer,N,LVF,left,0.6929314662556862,0.8581282674576869,2.3137827560632,right,0,NA,567,708,comicsans
221,S12,synesthete,non-inducer,@,RVF,right,0.6413212237021071,1.1162349591149905,1.5163979627487727,right,0,NA,924,628,arial
222,S12,synesthete,gabor,NA,LVF,left,5.855384518731626,1.1498333588360765,2.2511563631987754,right,250,48.96366196044744,562,716,NA
223,S12,synesthete,inducer,8,LVF,left,0.6683865726654403,0.8248104166477788,1.9673269168202732,right,0,NA,561,686,arial
224,S12,synesthete,non-inducer,?,RVF,right,0.6934676539485736,1.4911529626733682,1.940221126311541,right,0,NA,918,751,verdana
225,S12,synesthete,inducer,3,RVF,right,0.7978559956609388,1.033136011699753,2.220348868950495,right,0,NA,929,666,verdana
226,S12,synesthete,non-inducer,?,RVF,right,0.6489043607853091,1.182796952798526,2.0786467643729973,right,0,NA,929,624,times
227,S12,synesthete,gabor,NA,LVF,NA,NA,1.1580593613271049,2.449860736743778,right,259,50.37530168468707,570,619,NA
228,S12,synesthete,gabor,NA,RVF,right,1.7716490446282478,1.349496851294134,2.4287876687159686,right,108,51.956299389266825,929,731,NA
229,S12,synesthete,inducer,N,RVF,right,0.705541829482172,1.224524376010777,2.015877277792602,right,0,NA,914,685,arial
230,S12,synesthete,non-inducer,#,RVF,right,0.7680994447782723,0.9081170769231903,2.1377005803192586,right,0,NA,927,734,times
231,S12,synesthete,non-inducer,?,RVF,right,0.46850146114229574,1.4828059017127089,1.689715543918936,right,0,NA,921,725,arial
232,S12,synesthete,gabor,NA,RVF,NA,NA,1.2997566602543884,2.0689395003202296,right,338,54.70357521084171,918,863,NA
233,S12,synesthete,gabor,NA,LVF,NA,NA,0.7998831832383075,1.8531392429685798,right,93,49.434610383513366,559,737,NA
234,S12,synesthete,non-inducer,?,LVF,left,3.9309941367691863,1.2747774730341916,1.505788818162705,right,0,NA,560,617,comicsans
235,S12,synesthete,non-inducer,#,LVF,left,4.181616164254592,1.2914479724277044,2.1896630846578056,right,0,NA,567,834,arial
236,S12,synesthete,non-inducer,#,LVF,left,0.5703858312099328,1.449485370223556,1.9408427390157614,right,0,NA,569,706,arial
237,S12,synesthete,inducer,N,LVF,left,0.600870154250515,1.032849642166184,1.833545633644935,right,0,NA,566,673,times
238,S12,synesthete,non-inducer,?,RVF,right,0.6604106252243582,1.0414697433898255,1.8019580583216581,right,0,NA,928,669,verdana
239,S12,synesthete,gabor,NA,RVF,right,0.829873927468725,0.899810965846882,1.920454071902142,right,201,54.1043308107887,927,742,NA
240,S12,synesthete,non-inducer,#,RVF,right,0.7589295155776199,1.2328387362085778,1.7020448830337638,right,0,NA,919,682,verdana
241,S12,synesthete,non-inducer,?,RVF,right,0.5784812079282347,0.9580870773152128,1.617210493740708,right,0,NA,923,671,arial
242,S12,synesthete,inducer,A,RVF,right,0.6915057792575681,1.3828346513037104,1.8240868974663074,right,0,NA,930,719,verdana
243,S12,synesthete,gabor,NA,RVF,right,3.406590443418281,1.2661752027497641,2.0113890165890473,right,238,47.80471216027564,927,855,NA
244,S12,synesthete,non-inducer,?,LVF,left,0.6627059066486254,1.3994876154838494,1.8845962016720268,right,0,NA,563,704,times
245,S12,synesthete,non-inducer,?,LVF,left,0.6642292519618422,1.2247712911184863,1.7981395581987611,right,0,NA,556,808,verdana
246,S12,synesthete,inducer,N,RVF,right,0.6353873924981599,1.399805353084048,1.6756093099932363,right,0,NA,928,854,verdana
247,S12,synesthete,non-inducer,!,RVF,right,0.6468392295319063,1.0248467702640482,1.6638992388020364,right,0,NA,924,824,times
248,S12,synesthete,gabor,NA,LVF,NA,NA,1.2081085670679386,1.7640739672740104,right,60,49.75960955974862,557,621,NA
249,S12,synesthete,non-inducer,@,LVF,left,0.6115205088690345,1.3331650748978063,1.7184765555220305,right,0,NA,555,730,comicsans
250,S12,synesthete,gabor,NA,RVF,right,0.7399788261836875,0.9828564043837105,1.7652622502387652,right,103,50.54117703792689,926,787,NA
251,S12,synesthete,inducer,8,RVF,right,0.5457967736674618,0.9995262076245126,2.321087407880468,right,0,NA,928,648,times
252,S12,synesthete,gabor,NA,RVF,right,0.8972870893221625,1.0995231835340746,1.867983596093762,right,123,55.22960996018939,926,726,NA
253,S12,synesthete,inducer,3,RVF,right,0.557855087500684,0.8414823381490351,1.7575210491545348,right,0,NA,919,703,arial
254,S12,synesthete,non-inducer,!,LVF,left,1.0139837999167867,1.27478064200659,1.6223829139739272,right,0,NA,566,677,arial
255,S12,synesthete,gabor,NA,LVF,NA,NA,0.8248140746873105,2.1250361356181573,right,234,49.68655244969482,563,799,NA
256,S12,synesthete,non-inducer,@,RVF,right,2.065218648881455,1.3330359033607238,2.4371104001958885,right,0,NA,919,738,verdana
257,S12,synesthete,non-inducer,@,LVF,left,2.907774161724774,1.2081019616553021,1.7057365251117447,right,0,NA,569,796,verdana
258,S12,synesthete,gabor,NA,LVF,left,8.445613337762552,1.0247819754758893,1.6951707548712085,right,276,53.959959581685816,570,658,NA
259,S12,synesthete,non-inducer,@,LVF,left,0.6124277359567714,0.7998475381973549,1.9113896635062397,right,0,NA,562,657,times
260,S12,synesthete,inducer,8,LVF,left,0.6852858154088608,1.333201774520603,1.6577771880197973,right,0,NA,558,780,verdana
261,S12,synesthete,inducer,8,RVF,right,0.6018660202553292,0.8331069153282442,2.128734229893481,right,0,NA,917,709,verdana
262,S12,synesthete,non-inducer,#,LVF,left,0.5552795826943111,1.0081366827107558,2.0263934765932334,right,0,NA,566,643,times
263,S12,synesthete,inducer,3,RVF,right,0.6070888740432565,0.9747838501134538,2.011221735976245,right,0,NA,915,803,arial
264,S12,synesthete,non-inducer,!,LVF,left,10.574941871531337,1.1248011067118568,2.0576226440149448,right,0,NA,565,772,arial
265,S12,synesthete,inducer,N,RVF,right,1.3222444493376315,1.2328389876147412,1.5320979952090217,right,0,NA,929,794,comicsans
266,S12,synesthete,gabor,NA,LVF,NA,NA,0.8997837303713823,1.6430863307870704,right,168,55.98047989606254,563,723,NA
267,S12,synesthete,gabor,NA,RVF,right,6.211116128799404,1.0748799797966058,2.3572058027174445,right,130,53.54704833012823,921,649,NA
268,S12,synesthete,inducer,3,LVF,left,1.8499436443098602,1.1161835830116615,2.471322635800671,right,0,NA,564,812,arial
269,S12,synesthete,inducer,A,LVF,left,0.726675524338134,1.1497928086055254,1.6493220802095272,right,0,NA,563,633,verdana
270,S12,synesthete,gabor,NA,LVF,left,9.264554510134985,1.0161916429324265,1.6623774025734273,right,157,49.38667055691399,561,750,NA
271,S12,synesthete,gabor,NA,RVF,right,2.826454020350866,1.099474268056838,2.2417228904499558,right,278,49.88209245860269,918,833,NA
272,S12,synesthete,non-inducer,#,RVF,right,2.5070547247341892,0.9247877543702998,2.0396644265186454,right,0,NA,923,735,verdana
273,S12,synesthete,non-inducer,#,LVF,left,8.349822037936065,0.8664736251002978,1.5878189037913364,right,0,NA,558,834,verdana
274,S12,synesthete,non-inducer,#,LVF,left,1.0922202400279275,1.2994971265425193,2.0545971136018624,right,0,NA,569,764,comicsans
275,S12,synesthete,gabor,NA,RVF,right,5.2920440818434145,1.0414495282702774,2.319629129481013,right,306,54.781156966820824,916,784,NA
276,S12,synesthete,inducer,3,LVF,left,1.133162089166035,1.1081077405506221,2.4646906063808127,right,0,NA,557,844,verdana
277,S12,synesthete,gabor,NA,LVF,NA,NA,1.3661578575101885,1.7206999813801702,right,299,51.66766922644113,557,680,NA
278,S12,synesthete,gabor,NA,LVF,left,10.236367956627873,1.3995801936489443,1.7867611836701922,right,107,51.5507502697834,571,680,NA
279,S12,synesthete,inducer,A,RVF,right,0.6976753588787687,1.07451908540952,1.8196216844751922,right,0,NA,926,711,arial
280,S12,synesthete,inducer,N,LVF,left,1.2051807425268635,1.2161794035064304,1.8040726831201903,right,0,NA,558,834,verdana
281,S12,synesthete,non-inducer,?,LVF,left,0.7070262980787447,1.074839074231022,1.5013744124585764,right,0,NA,561,698,arial
282,S12,synesthete,non-inducer,@,RVF,right,0.5248972721601604,1.0331574861629633,1.9209446625034787,right,0,NA,925,761,times
283,S12,synesthete,inducer,8,RVF,right,0.60329419536356,1.4331257218091196,2.43070909911572,right,0,NA,927,770,arial
284,S12,synesthete,non-inducer,?,LVF,left,1.1651050666623632,0.7998313478719865,2.342320388392587,right,0,NA,558,822,arial
285,S12,synesthete,non-inducer,!,RVF,right,0.7226615809695431,1.3747521300783774,1.9768631231865035,right,0,NA,923,750,comicsans
286,S12,synesthete,non-inducer,#,LVF,left,0.6064158403032707,0.9828774058423733,1.7460509958792025,right,0,NA,566,816,arial
287,S12,synesthete,gabor,NA,RVF,right,0.9318823920184514,1.2912749448578325,2.3680042339561247,right,309,46.91204465164933,927,627,NA
288,S12,synesthete,inducer,8,LVF,left,0.7203215135677965,1.2745067726327761,1.8016480994323762,right,0,NA,564,762,comicsans
1,S13,synesthete,non-inducer,NA,RVF,right,0.7901652478230972,0.9664116505773563,2.284726500851513,right,0,NA,927,770,times
2,S13,synesthete,inducer,S,RVF,right,2.577594818758371,1.1081194593571126,1.6407871018454743,right,0,NA,926,734,times
3,S13,synesthete,non-inducer,@,RVF,right,2.3562062170403806,1.3414403418009897,2.108675216704663,right,0,NA,924,829,comicsans
